ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
SLC35B1 303.3075528 285.433271 285.000982 333.0740936 267.0038072 293.4215352 278.2318646 259.6066091 308.9640902 320.4232338 288.5299474 260.8823456 296.6080759 256.3087061 267.9928762 285.7728052 294.5909609 292.4762538 302.4428304 278.6036923 308.5767166 266.301137 275.9033882 297.4173575 346.8865447
SECTM1 9.619661709 8.446331975 13.34148737 10.52031665 12.8820449 10.41438472 12.35760871 10.62943566 10.01962784 9.918123657 10.75255965 10.30938897 11.12368102 8.171264781 13.35009536 10.59022211 8.476907734 11.82159715 13.33242854 12.721832 10.80399738 11.89621331 9.890338774 8.336986138 9.814703702
USE1 47.30437906 56.17219108 78.959047 58.53834519 75.91367128 77.53192348 58.44090992 71.81309748 61.90861391 64.01347606 51.77318709 49.3402204 59.66024689 60.31717511 68.42280404 79.68081085 54.34720907 59.54235222 61.43449222 75.95555113 45.83786397 66.24952274 64.40541076 60.88117099 54.00312313
HBE1 8.446174033 8.223099194 7.319368974 7.496829563 10.59632722 7.288271121 6.778011024 8.411880595 9.308042678 7.509124166 7.520460672 7.926089997 6.644797603 8.030595274 8.097839837 7.905335296 7.451728724 8.207962673 9.459663131 8.480395736 8.490488315 8.57750379 7.74099555 8.298222523 8.329343847
FBXO38 193.5397884 142.7935175 125.7087349 154.1053853 133.929972 208.1531199 163.1027239 124.3141562 153.7652009 152.08927 180.4004556 178.6317905 149.3271724 147.4622688 154.7460989 131.0615758 139.609368 141.0069435 157.042904 137.2247135 196.1583992 144.5080646 154.8997442 149.0290704 128.8361634
PLGLB1 5.895241764 6.275948432 5.538888669 7.197065316 6.376286275 5.717927598 6.12986815 5.909863744 6.141611337 6.041257807 5.844385384 6.279199981 5.697086842 5.477667346 5.471498344 6.703368489 5.877595832 5.722595382 5.580942499 6.307921737 6.187297447 5.053666197 5.077425213 6.000649563 5.644446848
GNS 335.3488417 230.2503078 205.4031699 215.8212995 241.2392046 281.8677231 277.5993158 226.2526728 195.8795262 285.1205116 324.1574021 335.8964267 258.5142308 266.0802672 253.9503722 223.282358 235.0777401 212.7903522 225.8368385 257.4588497 310.2894678 245.7432596 261.2523531 223.6113702 240.7115534
LOC282997 8.296651285 8.677972228 6.766900261 7.88594157 6.052600501 6.646416113 8.771262063 6.966412823 7.046077163 7.437067228 7.370862392 7.209735205 6.943065052 7.661300521 7.187042663 7.287936835 8.262293325 7.844534663 7.416159787 6.264493747 6.698083071 6.846517331 7.002316208 7.281643045 7.038339185
PELP1 24.67816139 29.477631 24.21876474 22.61876725 31.7754031 31.22849904 20.14004722 30.47774768 22.48975485 24.81280261 30.10139401 27.97205904 30.18853992 19.93285163 27.96023894 32.40377715 22.23452085 23.38599222 27.85518362 28.18116316 27.1016952 21.5229017 23.25640182 24.85124972 33.32908127
MBOAT2 181.0103687 163.0305137 183.8602866 205.478585 217.9137848 172.0000509 169.8743989 192.3730867 216.7462333 188.1664269 173.6266741 181.5295993 173.6671224 158.6908693 200.6768928 203.4666009 210.0290752 199.5322892 202.9275685 200.8140544 167.9217307 168.7227141 196.7082907 207.588687 207.2889825
MBOAT7 81.23205407 82.38266596 76.32030717 65.08518514 75.02290667 80.24471129 67.95035914 86.51515028 56.26623264 83.60169916 84.38187287 94.68257303 58.77816444 67.59100028 85.6626616 86.03458992 64.06531418 61.02843095 75.81237751 82.53909071 80.53702372 59.15614321 77.43961812 69.30184746 88.34687889
SPSB3 126.8081375 108.628295 101.9044199 82.23455749 120.0285747 135.300105 107.5718962 101.1751427 96.24877825 107.9643294 130.4724495 139.4559078 95.06533142 101.4062097 86.38215197 109.0500151 81.33383323 85.17049486 112.9132173 111.1800382 143.380739 111.2079731 97.05967813 88.76339277 115.5470711
SPSB1 46.34784123 47.77115272 49.24214943 39.15895672 49.45936311 41.27471055 40.23622251 42.14375622 41.88486864 36.86470511 45.64991083 50.99470915 41.92212373 44.13473568 44.52396359 42.62281595 45.61256801 35.0949446 54.62700137 39.28626701 43.11670505 42.10432952 37.51101141 36.06754602 43.79870019
HINT1 3309.227309 3054.685317 2994.401495 2891.885335 3151.844228 3205.928834 3184.013097 3067.731523 2990.19254 3006.517507 3307.759695 2880.078504 2994.824494 3056.965302 3043.271488 3022.319411 2962.939207 2734.419476 3210.322374 3000.398712 3210.322374 3105.998429 2812.28302 2929.185974 3087.41273
SDPR 9.039097206 9.781613301 11.68047935 8.368350675 8.356771729 8.884527702 8.258334975 10.07090238 9.072017025 9.005333277 10.17930257 9.595359024 9.529513268 9.265869803 10.01001022 12.48503416 9.001236425 8.425989456 10.1647277 8.303562953 9.80804641 10.66306116 11.49713382 10.74465183 9.239271981
IL23A 13.20621343 14.71877483 13.81612509 11.86499752 14.30265435 12.989404 12.11863068 13.53704358 16.20132867 13.90401382 14.00999008 12.49117281 12.8882202 13.03538923 15.18134818 14.07381906 14.47154803 14.90946005 14.40990621 12.28762431 13.153262 14.38497726 12.78119432 16.27701556 15.45100479
DTX3 11.12298835 10.38243723 10.38506181 11.90824298 11.99592733 11.24797955 11.91113342 9.542985947 10.61251092 12.38080133 10.78206432 9.940034986 9.54071689 9.549757093 11.65236269 13.44967072 9.971176595 9.423204782 10.17480068 10.08974824 9.487519495 10.09183788 10.05339772 8.458023675 10.61287201
CDC34 135.4470498 155.3739243 168.9217251 180.5080069 182.0484005 136.0736893 139.2647732 190.8854935 150.0273164 173.3590213 131.8922825 152.7787541 115.2695984 146.6822292 187.4419058 155.6516253 143.5553909 149.3536711 163.5701896 200.0402058 149.0337768 138.9724108 188.4266308 181.3767746 187.7840917
CDC37 136.5171649 180.7080328 277.1684399 227.7052779 221.7989036 191.4933722 218.2640158 290.0434135 212.0090606 251.7808717 171.7607406 214.7942726 160.4938914 194.1034394 284.8538582 245.8919787 234.5122616 250.2818159 211.2921832 280.8693596 165.5695476 189.7843535 283.2308092 236.630965 212.5863939
ALAS1 167.5644896 183.3427008 161.4993716 145.2641708 189.2301734 159.1262085 165.7549943 163.7059838 140.3455083 191.9002865 171.7695712 177.7373414 169.1077866 164.7751805 159.2869782 158.7757068 137.9050718 142.405734 189.2873117 203.1847031 173.9491642 151.552774 149.5365986 164.4762773 182.0871251
ALAS2 9.999517997 12.02386803 11.55750326 10.35935033 14.14604569 9.612972219 9.299760887 13.99579533 11.62868591 10.91923534 10.41183434 10.93601282 10.41101856 10.99701355 13.16412522 11.68614561 9.994641877 15.9453321 12.5003284 11.4172854 10.60824811 11.15829347 10.79416248 11.28905047 12.82682969
S100A9 2065.900949 3387.233554 3340.810209 1386.560194 2769.382314 2022.620828 2207.711163 3395.663538 1705.583071 2475.37588 2110.557064 2827.929929 2532.084532 2546.28457 3112.558749 3193.910712 1559.699497 1525.239364 2612.085805 2974.518844 2038.901797 2330.733297 2860.585285 1614.28408 2052.763538
S100A8 6227.741598 8298.164007 6585.095471 5584.710862 6515.298467 6378.561698 6826.289665 6976.070798 5737.47442 6142.879071 6404.381462 7460.946015 7612.558674 7877.820886 6618.269701 6546.412291 5727.858713 6048.179763 6168.547986 7084.494063 6062.884974 6962.123218 6571.611906 5723.364011 5869.068603
FICD 12.81645258 13.49798723 14.52218916 13.90443394 15.32327617 12.87530591 12.89414547 14.81173289 15.71667388 15.19583608 17.60254247 15.44262881 13.03632016 11.89339777 14.33995797 14.70800279 15.5651581 17.7558293 16.4415836 13.47292273 16.69940851 16.20614696 13.5430674 17.65483306 15.18054579
S100A5 8.88127275 8.798314635 9.253288732 10.2715294 7.956087855 8.60570254 8.157454535 8.109921466 8.418755229 7.932926611 8.000383488 8.147234591 7.221213493 8.895420128 8.048474456 8.059731763 8.275453957 8.94416856 8.121663633 7.723054283 6.912747709 8.689580887 8.476176935 8.656444503 7.058932984
PTTG1 1166.894355 1140.69247 1236.145818 1022.496584 1253.843267 1124.998957 1089.44717 1244.543106 1142.971268 1238.018474 1064.827833 1112.838722 1004.804667 1025.765402 1143.540734 1289.222526 1101.655416 1028.623124 1232.757399 1128.855081 1249.583646 1219.743549 1170.429755 1072.979459 1262.203653
S100A7 170.2400901 368.7445424 295.2053305 123.6932887 200.2323588 146.7566831 262.2671752 374.0715544 135.7931766 184.2646675 147.1611806 200.7718508 316.8914514 358.6160756 285.7511964 324.6184582 142.2928965 167.6724805 232.1770764 276.9531323 179.7163095 304.5371837 277.0959293 150.8994409 152.0654716
BRWD1 15.08125055 13.36613112 16.35928961 14.25134658 14.49139 13.5922314 12.6873947 15.64705198 17.66987756 13.61673993 14.00830286 12.5578671 14.02874192 13.92589951 13.73031076 15.55595427 15.20576276 17.51974965 13.1670251 16.55221545 15.27040957 13.63607316 15.08116216 17.51778947 12.98788543
S100A1 7.713520345 8.449056125 8.520930445 7.564757295 10.06485657 8.170709366 8.252283979 8.530618116 9.407021607 10.01162705 8.419954446 7.782545439 7.523317558 7.206153122 8.968504152 7.591654553 9.388627679 7.171361785 8.238180049 9.484668786 8.760607145 6.846517331 8.705883792 8.355831016 9.283013619
S100A3 38.20704634 37.45353288 41.75784682 31.65540957 38.30700055 41.17598265 35.43943454 40.71516206 28.74042622 44.83274072 35.34075963 39.63364306 34.75773372 32.93866816 45.11683911 39.57050609 25.87107879 32.53102377 42.54723585 41.48971789 41.58851362 34.28256176 38.43521641 28.15345771 41.65500812
KIAA0513 28.47655567 21.6549538 17.27322204 15.16506289 17.78434776 22.66014838 20.84604197 19.61102457 19.73283182 23.89372369 27.30246146 27.32430329 22.45969775 19.07407652 27.46668787 28.5250952 20.39014592 19.83336716 20.32353545 21.9710598 25.30668434 21.3889265 24.49023596 18.55576546 20.58805735
C12orf39 8.473091601 9.04114057 8.226340166 8.887920347 8.939100833 10.15408647 10.13714105 8.782142803 7.891706931 8.41735429 10.17166328 9.576380534 10.43460402 10.01030185 10.319757 10.23184726 7.852109531 9.421391208 9.740099452 8.368782758 8.746732587 7.790241389 9.164372561 7.224838321 9.88292159
FBXO31 14.43876466 13.62147846 10.71592591 13.74922852 14.71522713 14.3196002 16.36722103 13.91865635 16.63711157 12.16572029 13.58321973 13.81872905 13.84232748 18.88591717 13.76618413 15.40862422 12.35330884 15.61846961 15.41307166 12.14598767 13.53865962 13.83086249 15.53160716 14.37090995 11.2597479
LONRF3 9.031791471 7.557703379 7.742717715 6.247061276 6.909706703 7.078597543 7.590110082 6.661683946 7.668789495 6.396546723 8.650130931 8.137308762 7.479075736 8.957702741 7.312834275 6.750623046 6.29836119 6.747926538 7.931148379 6.640547871 7.982320861 7.784097618 7.659352232 7.54850931 6.050822486
TCFL5 53.58337958 51.97470311 47.10568042 41.60641316 47.60833772 53.56336549 38.50658129 65.78848501 52.65326342 43.43960599 50.17474141 58.61680959 43.06024535 47.88531653 50.96864471 53.14824417 40.65448484 45.73256505 43.06820529 49.74447006 60.2022419 46.03665335 54.20756612 43.54094859 56.61807691
BIRC3 8.735658319 10.33668525 8.884430096 6.369422419 7.645042285 8.393135841 8.855230717 8.847317346 7.112239193 7.544291087 8.550234537 9.387146131 10.14271762 7.939086701 7.85771186 7.684109496 6.654093698 8.522384307 7.618809746 8.276981492 11.00651729 10.52055505 9.102623742 8.013013098 6.826165865
STAG3L4 17.79485838 14.14941511 15.59551125 13.1441646 17.60313138 17.05926993 15.64648807 13.4131358 16.55758759 13.76907305 16.27165739 19.69469868 13.62319474 11.72706971 14.54520533 14.40844411 15.7738618 15.93510452 12.73442493 17.03057391 19.3861437 15.99405144 13.72959699 15.14850461 13.33664235
AIP 38.3026211 42.04041461 41.27438712 33.24721043 53.40628452 38.01037997 43.54070413 50.78544628 36.24226349 46.06627841 37.55564258 44.8453617 44.21356887 38.22288658 38.63508665 41.88401888 39.3545717 34.17226328 39.55091877 51.79455616 41.45546337 51.62644281 46.16835725 33.94425437 42.0795536
KIAA1609 132.7708578 130.4043129 122.7477335 151.0595782 132.0062821 130.2822843 122.0900899 145.3361309 124.2002488 124.3162858 139.5877686 134.0355044 135.0966195 115.6149381 148.5325659 139.0842629 113.5550062 113.8035823 151.3402272 146.2425591 140.6641178 143.5044031 142.400786 132.0619622 123.5998312
APLNR 8.286467752 8.207950833 8.824800542 7.839372391 7.642183198 8.002983409 7.279253665 7.947046939 8.416507181 7.85213875 7.371457288 7.165206383 7.30531086 7.518835986 7.87436738 8.465886989 8.563770684 6.152373412 7.968882149 7.328044437 7.362484277 8.046725488 8.533652945 8.644964417 7.338760074
APBA1 12.00567947 11.33946788 10.99024605 12.29502602 11.74706009 12.78737143 10.81525584 13.29972606 15.14975164 11.77965981 11.50910272 10.73968085 13.34968375 12.32802677 13.40822346 10.82238644 11.36041871 15.06380433 10.85508002 11.46112209 11.98185434 11.9697577 10.98837131 12.27097098 10.22983793
APBA3 14.00422581 11.15502531 10.58007238 11.05901397 10.59828781 14.90678563 11.58525249 10.71843318 10.66549069 12.89262407 12.78764273 12.79059746 12.54771503 10.47220664 10.71444606 12.04678794 12.50812347 10.75507687 10.77673754 11.66584165 15.16582229 11.49776272 11.79379768 11.6015297 10.97924595
APBA2 18.19318036 15.45811374 19.28306056 16.17195086 17.41982775 21.19435673 13.58518621 16.68396132 13.68912358 19.80841537 18.50750809 17.68400821 19.05913731 13.23443885 21.22768807 19.69074047 12.76063276 13.37052353 16.99451348 19.31777159 23.59614294 17.05688058 18.85343462 21.56964819 20.75375355
SPIN2A 15.850418 14.58191433 17.85243395 14.45900654 16.96736731 15.5231685 12.82069403 13.02774384 15.59923092 16.30336517 15.17145621 14.02845528 14.66249022 15.72259473 13.01708283 17.22921607 14.46589383 11.28433958 18.90817893 17.78872934 15.27077235 14.50456749 16.17441626 13.95515827 15.40644171
PGLS 201.7474928 287.2517205 234.1731604 165.6254584 222.4182792 205.7106788 201.5982979 253.8639191 189.7790024 234.6803807 211.3684348 236.7120055 193.6427118 180.2175994 218.304335 244.6666021 177.4990772 175.289611 249.448184 234.7689334 205.991077 189.6857997 212.9324374 175.0671977 237.8149113
MORC2 143.4428589 106.6205481 102.9410867 73.47784619 123.6072675 117.8177441 105.0899629 104.1993559 77.18748242 117.1867217 122.6509201 124.2436296 103.7612299 112.0044887 116.1572167 111.9015147 90.98039805 85.84236745 135.9215674 110.8175187 135.0600824 110.7774473 93.49163979 76.18306572 126.35481
MORC3 98.43147876 112.4766981 78.52620636 78.44235214 76.60345187 100.4850099 93.01240718 83.64932044 81.98377504 70.03372786 94.49268765 103.2920783 105.9755694 117.8932334 65.95469748 76.83230306 98.26783553 82.47469302 84.42926115 72.29877342 95.20448205 87.55892478 71.09782029 79.36343203 85.24491175
MORC1 5.839473403 6.473874149 5.991779857 5.782527183 6.004898165 6.325456652 5.917644882 5.620911207 6.473706139 5.686592115 6.036486665 6.022325458 5.942647975 6.362322664 5.922929503 7.973686112 5.820919616 5.376693951 6.815257524 6.009582774 5.916926309 6.418149699 5.882668484 6.573467084 6.729762939
NEK1 126.9870916 88.88772637 116.8496422 102.7993803 120.5243217 129.2592534 115.336914 131.2462575 116.031018 109.95631 118.2510571 95.94463337 93.68449589 112.5192142 112.3030252 124.1484739 114.0502577 120.3821159 124.6733254 118.997831 144.0595296 132.1117462 104.62534 107.9837526 92.89463992
FTSJD2 58.65928736 49.36844199 42.58382611 58.18957298 52.09111247 48.27574381 56.8039678 43.35921319 42.85265258 61.14982756 57.05884503 60.24910613 62.8425866 52.76510341 44.18734156 47.0742365 47.23200159 42.33360365 54.8972093 53.47160543 42.53554631 44.42913525 51.20875162 47.04263503 57.97181705
CHKB-CPT1B 9.617625141 10.05717429 7.691494308 8.563188379 7.764505858 7.86911966 8.129062178 8.297357815 7.412416298 8.826978582 8.806058813 9.221610669 7.56054601 8.47972602 6.843595887 7.738352501 7.671647342 9.517313633 7.970117054 7.631530744 8.874737158 8.586333817 8.505037135 9.359254296 8.727108941
PTPRZ1 76.29087263 54.1461189 61.55254821 58.02064374 58.60590343 64.23479892 64.13268848 58.31891614 50.95293199 58.39875382 79.0695657 83.20154984 59.08638781 54.67720496 56.89604226 64.97484015 54.6830909 60.28044143 71.03466227 66.33322896 84.74871012 61.91721927 72.47611554 60.25464649 54.63800263
ANKRD17 122.4906549 153.6293751 142.3406398 160.3893436 154.3369075 118.1639931 135.6696975 174.8676956 150.1090688 157.1649799 130.5581884 161.8224375 187.5915131 150.4286744 178.2393832 161.9881032 161.8266771 153.6214981 134.1081769 158.4899079 118.7119748 133.4921764 160.1292359 190.0755634 164.6526482
WDR3 126.3208738 116.6079392 136.3336332 145.5799645 164.3820071 143.3307033 122.5211934 134.8138909 156.131649 165.5224786 140.6886864 123.1803624 117.3646796 113.0832 106.4377769 138.9714597 136.4513398 132.468058 176.2266174 162.3939851 136.9615243 125.6396479 116.805961 145.9523855 156.0400001
RS1 8.108233839 6.646757608 6.69542423 7.116082976 6.151280358 6.836833989 6.682777806 6.712214556 7.134972217 6.827886112 6.167107012 6.01308624 6.470281562 6.469219618 6.721364793 6.953646276 6.437430117 6.691844364 6.281967747 6.448900667 6.853377385 6.962045958 7.682974732 6.366712739 7.644466602
MEF2C 7.813232216 9.851032075 8.396696868 8.436978516 9.109067171 8.051355913 7.422150995 9.497666234 8.869185657 8.925781987 7.358117156 7.517161424 7.251955581 8.899391558 9.221988653 7.798241888 9.193939334 12.08194056 7.907674752 7.340960323 7.430715001 7.760614923 7.945472942 8.985313006 7.721324485
CCNA2 142.0484142 148.482572 106.9218417 181.1269843 145.9617605 138.734255 141.3156335 127.1251257 172.0680678 172.3177373 162.6159477 145.8225395 136.4444275 126.1454323 118.1178943 133.9199234 175.9409411 161.3900708 150.6222734 134.6842431 138.2538354 150.5918267 149.15253 162.2415846 151.4611915
DIAPH2 69.02140031 84.34723249 71.25631798 67.9809481 61.44264837 63.28506027 62.18160769 65.14810049 73.37907113 54.2727521 71.28018613 69.12327849 72.04114272 64.79487999 75.4637693 62.11028686 68.27395049 65.59644464 56.47352089 59.00505925 60.65446322 69.8033882 61.47994525 80.21740795 58.95281046
CCNA1 21.16423544 21.0297514 17.73590023 22.16830912 25.41963584 20.46660024 23.23555519 20.3371515 20.02689789 23.43018295 18.40745758 19.47702161 18.8490159 19.16980716 18.91304248 15.32676391 18.36124356 22.1829255 21.40032944 27.11710995 22.27841929 20.07141385 18.52953748 22.90891265 21.00413716
DYNC1I1 11.29833193 9.150861044 8.781770907 8.363221694 10.15328119 9.442031371 10.07620527 7.93621543 8.266045888 9.623247367 8.995022833 9.600439206 10.5168517 9.119138394 8.582644338 7.891150532 8.061665616 8.469440963 8.77751738 9.092260637 8.958743112 9.37300852 8.52615501 8.250168579 9.483993139
ATP13A3 202.3926599 209.4195453 163.3644319 223.2679618 226.1410327 182.8216531 183.9675379 150.3635554 219.9359708 192.1973096 188.2589273 201.520367 212.9560518 210.7869246 173.3807179 174.4142821 231.4255283 272.6748374 202.3073879 185.1872909 187.4415628 197.1484141 176.2544728 235.1905135 203.9819098
DYNC1I2 1126.441441 1200.075104 1123.382526 1132.79247 1134.848856 1196.393039 1171.233324 1224.579255 1164.372368 976.5707571 1125.54873 1249.131059 1135.415463 1245.702189 1302.668724 1215.785023 1160.80969 1226.412977 1153.540238 1012.83092 1363.225581 1160.886116 1316.936324 1166.293368 981.0680764
FAM60A 281.7431105 438.8754192 445.4500143 618.0318616 378.3671044 336.1813049 382.2833935 457.085465 537.3490862 394.8598771 270.3435304 428.8526307 458.3523172 463.685855 437.0901117 453.2634812 498.0116593 545.7403509 364.0874719 365.2113784 279.3949089 410.427422 418.3068172 545.6379079 391.3874076
SKA1 10.22492139 14.82918302 14.33667687 16.90406243 11.12112327 12.25538941 10.79200019 15.207859 14.14510897 13.95089415 10.86112917 11.07816241 14.46792676 11.23728217 18.08011422 15.28974397 15.94363606 19.60920872 11.80945519 12.61245469 11.06580427 14.32168365 13.89723561 15.64390151 13.61297256
RAI1 7.467343316 7.73215621 7.450989073 9.155602684 7.637163885 7.858909782 7.923066305 7.422096858 8.227364397 8.493496722 8.176347816 7.767036381 7.766321844 8.102108272 7.53899901 6.317463771 7.224616706 8.09228256 8.270829739 7.094901527 6.485214356 6.749945062 7.01453446 8.077536071 8.344762064
RAI2 7.687730227 7.517373465 7.859037956 8.272573428 8.910413962 7.877891421 7.315642275 8.777987824 8.886487015 7.71402595 7.544649425 7.985533267 7.349119033 7.91100841 8.15503664 7.43884156 10.47199621 7.155722036 7.106541286 7.994497983 7.896725577 7.340930658 9.215132021 8.440497849 7.183397638
PCDH21 11.05150596 12.56727426 10.03639243 11.17417714 10.72414104 12.19712169 9.729715571 11.55912325 10.28134045 13.01703729 12.20635072 10.64757527 10.11847586 11.85392283 9.708969993 10.74991795 9.252539504 11.15339382 12.48321069 11.78076943 9.988098377 10.52603286 9.804082014 11.21076815 11.7162285
PRKRA 197.7539152 198.5102473 184.9843088 181.8487184 191.2774034 194.1435216 202.121781 218.8895977 205.7036765 171.6749894 222.1519925 182.7500584 188.9031014 194.032632 191.4855822 193.0395596 197.1668532 195.0515714 180.7114378 181.9781025 208.5829292 193.6559199 212.7423931 184.2200324 192.2882282
PCDH24 10.13243032 8.471562464 11.30990286 8.697930505 11.32472074 8.924509695 9.960078165 8.790818309 8.321331051 9.309803685 11.5192786 9.409488473 8.867932126 9.434281148 8.972424519 9.471770668 8.29705899 8.892039766 9.820299337 8.537036302 9.763639481 9.81370361 8.88710655 8.377113439 9.546990107
C1orf113 9.918708154 12.22821668 11.10937105 9.432715156 10.28984622 10.06870702 10.67268561 12.74637621 10.66821182 10.86964996 12.59144233 12.7295544 9.366107357 13.09989108 10.42464021 10.41141534 8.458331094 9.54393068 10.04962055 10.75557409 10.3233641 10.9445475 10.69010663 8.316564539 10.42240381
C1orf112 35.53456443 28.48468322 38.75609876 35.79505259 30.28740201 34.35353168 34.07350667 37.49362847 40.54873105 30.12329983 28.33673202 26.30855233 43.78947213 31.81353313 39.01648677 33.23778725 36.40992797 31.96589675 31.90073516 31.82368439 29.78249207 42.82666273 46.4859506 41.83274486 31.14737673
C1orf116 465.8444839 460.8863169 315.6258392 443.4282305 380.6116319 422.0197205 500.90879 350.2367095 421.7849038 392.1209313 438.3023182 459.1353423 467.2296371 512.8970658 386.3362295 337.30988 445.4934979 454.8455159 392.3172573 425.9982106 436.8018704 492.853972 440.3760119 464.9672054 448.5731698
C1orf115 15.30565165 12.53961741 15.3969265 13.51077487 11.16552146 13.85269394 13.57747342 13.02751982 11.03775986 10.06222871 15.86264078 13.12957524 12.66407521 13.48278062 11.09049729 11.65528199 11.81635998 10.72885721 15.82576946 12.41780282 13.40824288 11.40963065 13.08382076 11.83471786 11.66624305
C1orf114 6.695068634 7.182371438 7.00157006 6.291722969 7.246426772 6.603966989 6.401009667 6.862661288 6.641914085 6.206271923 6.230209785 5.180662038 7.221213493 5.949623663 7.358000037 7.002756407 7.016210255 6.093832905 6.389065719 6.314676846 5.982926548 6.277782421 6.31657655 5.820048104 6.817272354
RSL24D1 597.6067267 782.9261079 946.3913577 981.2014357 738.576582 591.574631 771.2209134 921.4573799 1065.248119 772.401841 553.5137886 629.8452834 829.6045135 886.6914885 896.4368698 886.6986823 953.5861415 969.6533873 765.7412793 720.8812779 540.8829833 846.8984656 884.6539751 975.9697767 736.4156648
ADAT1 27.1175391 33.93053656 30.33818328 35.55869337 30.77027504 23.60206776 36.84010774 39.57428648 34.96679327 34.19373465 31.99770909 33.91959181 41.37604441 39.75556255 32.38740991 28.8578441 24.58361512 33.35625277 24.54968205 33.70005039 37.87698792 34.93502863 34.6317366 38.35654763 37.88778491
MT1P2 2806.992491 2969.689286 3761.189954 3637.63223 3597.308724 3276.847637 2993.850485 3744.961165 3604.5038 3651.423329 2930.328874 2892.278583 2891.338911 2868.274182 4123.946495 3886.075673 3799.776566 3559.270481 3920.407478 3718.88069 3101.726878 3334.800607 3685.219966 3715.81902 3629.39897
LGALS3BP 189.1946366 198.3189178 202.4977812 145.4622842 191.0147463 167.9342062 196.2707782 223.4477784 136.7010955 203.0668583 196.9142329 242.452302 177.5166235 163.8452398 236.1198909 203.2116424 156.0852921 145.6982453 171.1540487 225.5468534 191.3598652 154.0190369 161.2707519 177.9686019 194.3457433
PLEKHO2 26.42094372 25.39309325 19.83647212 22.85232318 19.09008324 22.54223897 22.61340321 23.53239709 28.23147458 25.53825664 26.26709408 24.34566513 26.99324532 26.22091022 23.33294001 22.54116266 17.40665042 25.77626428 27.18929326 32.71469218 22.52109844 19.06085497 24.41432086 22.72897245 22.03625122
PLEKHO1 12.31702757 14.92611333 13.373195 14.18921053 10.21560328 13.86555574 10.78241279 10.00824959 13.8485147 13.66912581 12.33990067 11.56339622 14.32887419 13.10581996 8.941015445 12.20865888 12.86269956 11.38200314 12.98837563 10.48220272 14.22112998 10.94331302 10.98601183 10.97544974 13.56242879
SOX21 8.129107131 7.287029242 5.485602401 6.994381941 5.691259903 7.871725015 5.925972732 7.15166563 7.246098994 7.54449686 7.116477441 7.407783864 7.127391982 6.73889936 6.119849606 6.621324933 7.020012223 6.695678076 7.068695657 6.00971796 6.644250382 6.624862998 6.272607989 6.59146224 6.670905606
E2F6 62.56460379 55.41759049 37.28110087 53.6319641 62.06659548 51.81805348 58.64090429 38.09240752 71.15876891 50.89048157 64.83684396 60.52708129 59.51780092 55.21252594 46.84355064 44.69414289 48.24095505 51.52372962 48.79256043 63.43558484 59.02755973 55.69810709 45.33050645 55.70459874 55.40415134
E2F5 12.77578915 13.59848882 15.61095016 17.00789512 15.90068644 12.88729797 13.90010918 13.99579533 14.76121377 14.23970403 11.18113944 11.52825105 11.66638529 11.44960018 12.63357129 14.74809393 14.05104943 13.54207255 12.36129737 14.22863395 12.94000212 10.64352114 20.44390328 15.23414909 15.78748745
E2F4 45.90951936 38.91598654 37.84489448 50.83282559 40.51533672 40.87636291 42.30363428 44.400829 44.73825024 52.02157221 40.87872313 38.35599692 35.56784649 37.73556343 51.7896587 40.81551172 49.3619933 42.44124098 46.45077815 43.01987489 43.52403273 47.89530163 41.84778888 56.98466642 44.67782764
E2F3 95.4960187 97.54195521 74.40154149 99.08187444 109.4534568 98.59745687 96.56018589 76.31062919 108.95002 88.52526045 94.61138055 94.40568834 107.7971649 115.0861341 67.4294942 74.36398516 107.4205956 108.7578749 99.49390754 85.62093607 92.73394559 113.1946029 71.39130441 101.9541667 99.65664948
E2F2 6.736943139 6.898020598 7.232090961 7.615899662 8.065640441 6.399785809 6.791732453 7.153533481 6.939792027 6.565881257 6.252993069 6.500523 7.072520262 7.231805007 5.76544517 6.260822848 6.602190145 6.259651605 7.669735831 6.821151676 6.79364624 6.78700328 8.215011752 7.466644023 6.353567907
E2F1 10.28392025 9.338234372 11.49379517 8.655609925 9.942107576 10.86292503 10.28353324 10.83262287 10.47893437 11.8214727 10.22437847 10.29567291 9.570035191 9.305164504 10.17337494 11.5027415 8.883948351 9.979035324 9.401043873 12.33122714 10.2941522 9.06488049 8.700082531 9.560671701 10.78346996
MAGEF1 26.09074311 24.30801666 24.99238681 18.34029804 25.1654028 24.98950342 22.59812055 24.95282197 20.40124719 25.63804106 25.04302578 22.27920166 22.66711477 21.24470103 22.57810336 24.12828796 19.52235431 16.13838005 26.76227547 25.10899969 24.23434993 26.10621806 24.46352926 19.8105455 28.18158488
ACBD3 427.1283287 410.5794792 394.046105 456.3792889 372.0584929 418.2591676 428.6720011 410.9481771 475.6415489 393.7721253 445.9360769 381.606156 463.6645526 436.3040798 448.9826839 411.1424016 472.7203292 479.1219735 364.6000881 391.9257582 440.493395 430.2467088 425.5383394 464.1082378 390.5361588
